        0202   0.37186220072E+01   0.37198991751E+01   0.37193320527E+01   0.37183010189E+01  -0.23364222979E-02  -0.16192406960E-01
        0203   0.36821680627E+01   0.36822164466E+01   0.36823246175E+01   0.36825189014E+01  -0.24699239954E-02  -0.15249497526E-01
        0204   0.36468794735E+01   0.36481130161E+01   0.36475586796E+01   0.36465645876E+01  -0.23307176109E-02  -0.15997173595E-01
        0205   0.36105488572E+01   0.36106106486E+01   0.36107195233E+01   0.36108938506E+01  -0.24498124629E-02  -0.15108523732E-01
        0206   0.35753399760E+01   0.35765321716E+01   0.35759842270E+01   0.35750249405E+01  -0.23008316876E-02  -0.15864454827E-01
        0207   0.35390781917E+01   0.35391528758E+01   0.35392654221E+01   0.35394203835E+01  -0.23847255961E-02  -0.14976954082E-01
        0208   0.35039270523E+01   0.35050795732E+01   0.35045464376E+01   0.35036205835E+01  -0.22174999135E-02  -0.15702872441E-01
        0209   0.34678394410E+01   0.34679244546E+01   0.34680320778E+01   0.34681705387E+01  -0.22594220979E-02  -0.14840655227E-01
        0210   0.34329451393E+01   0.34340574848E+01   0.34335294565E+01   0.34326374886E+01  -0.20892120778E-02  -0.15533171095E-01
        0211   0.33971821300E+01   0.33972755655E+01   0.33973793608E+01   0.33975030157E+01  -0.21201448618E-02  -0.14641465660E-01
        0212   0.33627646263E+01   0.33638350487E+01   0.33633125054E+01   0.33624559856E+01  -0.19177215275E-02  -0.15293882087E-01
        0213   0.33275988701E+01   0.33277410893E+01   0.33278106609E+01   0.33278791509E+01  -0.19310548122E-02  -0.14422778741E-01
        0214   0.32938697525E+01   0.32948549398E+01   0.32943621502E+01   0.32935842782E+01  -0.17561778905E-02  -0.14868445073E-01
        0215   0.32598902868E+01   0.32600277738E+01   0.32600907971E+01   0.32601569981E+01  -0.17702966118E-02  -0.14050048051E-01
        0216   0.32271823770E+01   0.32281295153E+01   0.32276420860E+01   0.32268950925E+01  -0.16140837140E-02  -0.14462490423E-01
        0217   0.31942866153E+01   0.31944181357E+01   0.31944772777E+01   0.31945421773E+01  -0.16385883201E-02  -0.13633264984E-01
        0218   0.31627142392E+01   0.31636232487E+01   0.31631452919E+01   0.31624291348E+01  -0.15142608738E-02  -0.14028110052E-01
        0219   0.31309583778E+01   0.31310839432E+01   0.31311392239E+01   0.31312027655E+01  -0.15375491139E-02  -0.13211278099E-01
        0220   0.31005310895E+01   0.31014027381E+01   0.31009388962E+01   0.31002528486E+01  -0.14367981123E-02  -0.13597453263E-01
        0221   0.30699258404E+01   0.30700456117E+01   0.30700932010E+01   0.30701552821E+01  -0.14637571136E-02  -0.12801132110E-01
        0222   0.30406395283E+01   0.30414746863E+01   0.30410275812E+01   0.30403708103E+01  -0.13786796477E-02  -0.13164426266E-01
        0223   0.30111767382E+01   0.30112910391E+01   0.30113356606E+01   0.30113961296E+01  -0.14176956832E-02  -0.12400066307E-01
        0224   0.29830044560E+01   0.29838044667E+01   0.29833743525E+01   0.29827457804E+01  -0.13582289908E-02  -0.12757920867E-01
        0225   0.29546205909E+01   0.29547303987E+01   0.29547699682E+01   0.29548280842E+01  -0.14039205661E-02  -0.12031751387E-01
        0226   0.29274660680E+01   0.29282327362E+01   0.29278239947E+01   0.29272220963E+01  -0.13724038143E-02  -0.12389777093E-01
        0227   0.29000279746E+01   0.29001350392E+01   0.29001711783E+01   0.29002255818E+01  -0.14252363124E-02  -0.11712088483E-01
        0228   0.28737164355E+01   0.28744522966E+01   0.28740620192E+01   0.28734846319E+01  -0.14153025901E-02  -0.12072142220E-01
        0229   0.28471121053E+01   0.28472601360E+01   0.28472747655E+01   0.28472792177E+01  -0.14745380886E-02  -0.11576714988E-01
        0230   0.28211377306E+01   0.28218063858E+01   0.28215066471E+01   0.28209885396E+01  -0.14843127350E-02  -0.11737963906E-01
        0231   0.27952301517E+01   0.27953711474E+01   0.27953823208E+01   0.27953898199E+01  -0.15229045056E-02  -0.11367933232E-01
        0232   0.27696997389E+01   0.27703523352E+01   0.27700487033E+01   0.27695424691E+01  -0.15313211903E-02  -0.11550096599E-01
        0233   0.27441262868E+01   0.27442620175E+01   0.27442690272E+01   0.27442773951E+01  -0.15701535770E-02  -0.11169182071E-01
        0234   0.27189254485E+01   0.27195622372E+01   0.27192574843E+01   0.27187624968E+01  -0.15782364716E-02  -0.11367376090E-01
        0235   0.26935944019E+01   0.26937262664E+01   0.26937298752E+01   0.26937373963E+01  -0.16127225909E-02  -0.10989664214E-01
        0236   0.26686139684E+01   0.26692355144E+01   0.26689307302E+01   0.26684461373E+01  -0.16096101609E-02  -0.11201890282E-01
        0237   0.26434380095E+01   0.26435670162E+01   0.26435697004E+01   0.26435751381E+01  -0.16342309115E-02  -0.10821485791E-01
        0238   0.26186065673E+01   0.26192132351E+01   0.26189096287E+01   0.26184348993E+01  -0.16207038136E-02  -0.11042582996E-01
        0239   0.25935371485E+01   0.25936639230E+01   0.25936649704E+01   0.25936675402E+01  -0.16288051313E-02  -0.10658367060E-01
        0240   0.25688257526E+01   0.25694175482E+01   0.25691171903E+01   0.25686521814E+01  -0.15994001242E-02  -0.10879440477E-01
        0241   0.25438625627E+01   0.25439872983E+01   0.25439877413E+01   0.25439871651E+01  -0.15914963857E-02  -0.10489088677E-01
        0242   0.25192935016E+01   0.25198700968E+01   0.25195728646E+01   0.25191178349E+01  -0.15495404249E-02  -0.10714929482E-01
        0243   0.24944753114E+01   0.24945979155E+01   0.24945991591E+01   0.24945954809E+01  -0.15268828070E-02  -0.10321736508E-01
        0244   0.24700995636E+01   0.24706604913E+01   0.24703683216E+01   0.24699237452E+01  -0.14741241846E-02  -0.10552395144E-01
        0245   0.24454950396E+01   0.24456151953E+01   0.24456174273E+01   0.24456110071E+01  -0.14391099988E-02  -0.10157514780E-01
        0246   0.24213918009E+01   0.24219364503E+01   0.24216510964E+01   0.24212176601E+01  -0.13811600885E-02  -0.10385875317E-01
        0247   0.23970958272E+01   0.23972130309E+01   0.23972169917E+01   0.23972084512E+01  -0.13385766447E-02  -0.99864309102E-02
        0248   0.23733624652E+01   0.23738902348E+01   0.23736126161E+01   0.23731910681E+01  -0.12788745803E-02  -0.10208896870E-01
        0249   0.23494787368E+01   0.23495924313E+01   0.23495983263E+01   0.23495883898E+01  -0.12328712039E-02  -0.98029401837E-02
        0250   0.23262159519E+01   0.23267263197E+01   0.23264568401E+01   0.23260478812E+01  -0.11770262034E-02  -0.10015299574E-01
        0251   0.23029896866E+01   0.23031231281E+01   0.23031195452E+01   0.23030775886E+01  -0.11442736931E-02  -0.95158729181E-02
        0252   0.22803967309E+01   0.22808565119E+01   0.22807003504E+01   0.22803311745E+01  -0.11223609507E-02  -0.95668645059E-02
        0253   0.22579963837E+01   0.22581235880E+01   0.22581172019E+01   0.22580796540E+01  -0.10666367431E-02  -0.93900643147E-02
        0254   0.22357524322E+01   0.22362032117E+01   0.22360417739E+01   0.22356796123E+01  -0.10464713286E-02  -0.94261769877E-02
        0255   0.22137423612E+01   0.22138626229E+01   0.22138540659E+01   0.22138213235E+01  -0.99108346920E-03  -0.92203686453E-02
        0256   0.21919636323E+01   0.21924043209E+01   0.21922376994E+01   0.21918833421E+01  -0.97514564408E-03  -0.92456209391E-02
        0257   0.21704463265E+01   0.21705591661E+01   0.21705487845E+01   0.21705210323E+01  -0.92387010230E-03  -0.90162041436E-02
        0258   0.21492183224E+01   0.21496481341E+01   0.21494776954E+01   0.21491316585E+01  -0.91264780837E-03  -0.90364715751E-02
        0259   0.21282645154E+01   0.21283697271E+01   0.21283577585E+01   0.21283349558E+01  -0.86649318073E-03  -0.87907077244E-02
        0260   0.21076431454E+01   0.21080615509E+01   0.21078885232E+01   0.21075511106E+01  -0.86259068356E-03  -0.88098676069E-02
        0261   0.20872948410E+01   0.20873924658E+01   0.20873794786E+01   0.20873613855E+01  -0.82006125767E-03  -0.85557076009E-02
        0262   0.20673038218E+01   0.20677106022E+01   0.20675364328E+01   0.20672076941E+01  -0.82464088571E-03  -0.85785457533E-02
        0263   0.20475756613E+01   0.20476659131E+01   0.20476528641E+01   0.20476391333E+01  -0.78629316788E-03  -0.83214213912E-02
        0264   0.20282159998E+01   0.20286111773E+01   0.20284367751E+01   0.20281165830E+01  -0.79886791310E-03  -0.83527745155E-02
        0265   0.20090985506E+01   0.20091818165E+01   0.20091697965E+01   0.20091599659E+01  -0.76466135746E-03  -0.80967118608E-02
        0266   0.19903503306E+01   0.19907341173E+01   0.19905608297E+01   0.19902489336E+01  -0.78311024773E-03  -0.81393040012E-02
        0267   0.19718190253E+01   0.19718957873E+01   0.19718847983E+01   0.19718783682E+01  -0.75310089048E-03  -0.78872703129E-02
        0268   0.19536510873E+01   0.19540237891E+01   0.19538527539E+01   0.19535488476E+01  -0.77691757393E-03  -0.79389901294E-02
        0269   0.19356715252E+01   0.19357423308E+01   0.19357331047E+01   0.19357295554E+01  -0.75018823091E-03  -0.76928747657E-02
        0270   0.19180426781E+01   0.19184047162E+01   0.19182368681E+01   0.19179405835E+01  -0.77922946824E-03  -0.77529559274E-02
        0271   0.19005699318E+01   0.19006353943E+01   0.19006282144E+01   0.19006270047E+01  -0.75426835222E-03  -0.75127164125E-02
        0272   0.18834291201E+01   0.18837810050E+01   0.18836172263E+01   0.18833281434E+01  -0.78784671372E-03  -0.75795345316E-02
        0273   0.18664103834E+01   0.18664711505E+01   0.18664665241E+01   0.18664671185E+01  -0.76364912693E-03  -0.73448116603E-02
        0274   0.18496999362E+01   0.18500422529E+01   0.18498831498E+01   0.18496008131E+01  -0.79943736182E-03  -0.74166345094E-02
        0275   0.18330788087E+01   0.18331355106E+01   0.18331332671E+01   0.18331351727E+01  -0.77520126306E-03  -0.71866103396E-02
        0276   0.18167408619E+01   0.18170741988E+01   0.18169204877E+01   0.18166444552E+01  -0.81155430385E-03  -0.72604820770E-02
        0277   0.18004634360E+01   0.18005166510E+01   0.18005165710E+01   0.18005193643E+01  -0.78592091342E-03  -0.70351495570E-02
        0278   0.17844445207E+01   0.17847694410E+01   0.17846214096E+01   0.17843512755E+01  -0.82181230885E-03  -0.71093411830E-02
        0279   0.17684619943E+01   0.17685122293E+01   0.17685142722E+01   0.17685176088E+01  -0.79358371358E-03  -0.68887099946E-02
        0280   0.17527158890E+01   0.17530329060E+01   0.17528905909E+01   0.17526260056E+01  -0.82829259475E-03  -0.69625862657E-02
        0281   0.17370312815E+01   0.17370848974E+01   0.17370838870E+01   0.17370778761E+01  -0.79856095438E-03  -0.66780021236E-02
        0282   0.17216108837E+01   0.17219095583E+01   0.17218254562E+01   0.17215739529E+01  -0.83462014934E-03  -0.67076072489E-02
        0283   0.17062867962E+01   0.17063381091E+01   0.17063356765E+01   0.17063310706E+01  -0.80394157711E-03  -0.66038105956E-02
        0284   0.16909627631E+01   0.16912571855E+01   0.16911708415E+01   0.16909226273E+01  -0.83598180083E-03  -0.66314528629E-02
        0285   0.16757414605E+01   0.16757903476E+01   0.16757865447E+01   0.16757833364E+01  -0.79920734658E-03  -0.65218190890E-02
        0286   0.16605411757E+01   0.16608310756E+01   0.16607427238E+01   0.16604979419E+01  -0.82782458820E-03  -0.65467353263E-02
        0287   0.16454560438E+01   0.16455023055E+01   0.16454971415E+01   0.16454954063E+01  -0.78575891415E-03  -0.64315299048E-02
        0288   0.16304168624E+01   0.16307019210E+01   0.16306120082E+01   0.16303708589E+01  -0.81228916406E-03  -0.64533421582E-02
        0289   0.16155081368E+01   0.16155515484E+01   0.16155451848E+01   0.16155450366E+01  -0.76666343767E-03  -0.63329696882E-02
        0290   0.16006706558E+01   0.16009505613E+01   0.16008597017E+01   0.16006223963E+01  -0.79206362906E-03  -0.63516826611E-02
        0291   0.15859792779E+01   0.15860196300E+01   0.15860122455E+01   0.15860138037E+01  -0.74473494636E-03  -0.62274058983E-02
        0292   0.15713817665E+01   0.15716562557E+01   0.15715651065E+01   0.15713318289E+01  -0.77058643574E-03  -0.62433710106E-02
        0293   0.15569424698E+01   0.15569796221E+01   0.15569716989E+01   0.15569750398E+01  -0.72277303485E-03  -0.61160175398E-02
        0294   0.15426151035E+01   0.15428839950E+01   0.15427931202E+01   0.15425640022E+01  -0.75016704491E-03  -0.61302170747E-02
        0295   0.15284526184E+01   0.15284865214E+01   0.15284784276E+01   0.15284835634E+01  -0.70303511582E-03  -0.60012434338E-02
        0296   0.15144134902E+01   0.15146767067E+01   0.15145868811E+01   0.15143619781E+01  -0.73249795198E-03  -0.60142155794E-02
        0297   0.15005391321E+01   0.15005698480E+01   0.15005619082E+01   0.15005687700E+01  -0.68646102621E-03  -0.58845959675E-02
        0298   0.14867933120E+01   0.14870508711E+01   0.14869626086E+01   0.14867419076E+01  -0.71776283573E-03  -0.58973777310E-02
        0299   0.14732058692E+01   0.14732335553E+01   0.14732261989E+01   0.14732346469E+01  -0.67302226849E-03  -0.57677937578E-02
        0300   0.14597463316E+01   0.14599983404E+01   0.14599121255E+01   0.14596955493E+01  -0.70568971428E-03  -0.57807505653E-02
        0301   0.14464332977E+01   0.14464581921E+01   0.14464516658E+01   0.14464615020E+01  -0.66149071768E-03  -0.56519719170E-02
        0302   0.14332439446E+01   0.14334905633E+01   0.14334068026E+01   0.14331942406E+01  -0.69473786043E-03  -0.56657304196E-02
        0303   0.14201856054E+01   0.14202079984E+01   0.14202025138E+01   0.14202135060E+01  -0.65048033995E-03  -0.55380887792E-02
        0304   0.14072446813E+01   0.14074861001E+01   0.14074050615E+01   0.14071963881E+01  -0.68315529770E-03  -0.55529479701E-02
        0305   0.13944181646E+01   0.13944383608E+01   0.13944339786E+01   0.13944458919E+01  -0.63792657114E-03  -0.54268458128E-02
        0306   0.13817037879E+01   0.13819401834E+01   0.13818620030E+01   0.13816571146E+01  -0.66929376481E-03  -0.54431446995E-02
        0307   0.13690880483E+01   0.13691063375E+01   0.13691030520E+01   0.13691156718E+01  -0.62252782255E-03  -0.53184947716E-02
        0308   0.13565818723E+01   0.13568133844E+01   0.13567381033E+01   0.13565369363E+01  -0.65211013657E-03  -0.53363890339E-02
        0309   0.13441612463E+01   0.13441778779E+01   0.13441756685E+01   0.13441888224E+01  -0.60363863665E-03  -0.52132604934E-02
        0310   0.13318517132E+01   0.13320784273E+01   0.13320059593E+01   0.13318085043E+01  -0.63136109147E-03  -0.52329581558E-02
        0311   0.13196178441E+01   0.13196330181E+01   0.13196317552E+01   0.13196453173E+01  -0.58162586571E-03  -0.51112165132E-02
        0312   0.13075006447E+01   0.13077225920E+01   0.13076529587E+01   0.13074592580E+01  -0.60786222428E-03  -0.51328133754E-02
        0313   0.12954526613E+01   0.12954665299E+01   0.12954660466E+01   0.12954799367E+01  -0.55740462385E-03  -0.50126702782E-02
        0314   0.12835919790E+01   0.12838049571E+01   0.12837586822E+01   0.12835718438E+01  -0.57919546877E-03  -0.49846056130E-02
        0315   0.12718331610E+01   0.12718478363E+01   0.12718456275E+01   0.12718568563E+01  -0.54100560565E-03  -0.49042305689E-02
        0316   0.12601194827E+01   0.12603288033E+01   0.12602817349E+01   0.12600980712E+01  -0.56095223990E-03  -0.49156272067E-02
        0317   0.12484992952E+01   0.12485128460E+01   0.12485099290E+01   0.12485217742E+01  -0.52138188537E-03  -0.48324942184E-02
        0318   0.12369510011E+01   0.12371563742E+01   0.12371086623E+01   0.12369284145E+01  -0.54110988354E-03  -0.48458974744E-02
        0319   0.12254984936E+01   0.12255108788E+01   0.12255074979E+01   0.12255199565E+01  -0.50128518294E-03  -0.47596458917E-02
        0320   0.12141446199E+01   0.12143457701E+01   0.12142975282E+01   0.12141209320E+01  -0.52132771704E-03  -0.47747227666E-02
        0321   0.12028879209E+01   0.12028991120E+01   0.12028952697E+01   0.12029083318E+01  -0.48223943928E-03  -0.46849199918E-02
        0322   0.11917540608E+01   0.11919507519E+01   0.11919023279E+01   0.11917295852E+01  -0.50349997345E-03  -0.47009421258E-02
        0323   0.11807156621E+01   0.11807256758E+01   0.11807216589E+01   0.11807352812E+01  -0.46601941309E-03  -0.46071597732E-02
        0324   0.11698199701E+01   0.11700120331E+01   0.11699635654E+01   0.11697948237E+01  -0.48862044426E-03  -0.46236236890E-02
        0325   0.11590138361E+01   0.11590227416E+01   0.11590187013E+01   0.11590327968E+01  -0.45335474692E-03  -0.45256229003E-02
        0326   0.11483644428E+01   0.11485517890E+01   0.11485036849E+01   0.11483390218E+01  -0.47751445337E-03  -0.45421252110E-02
        0327   0.11377938001E+01   0.11378017329E+01   0.11377978985E+01   0.11378123285E+01  -0.44441558122E-03  -0.44400227324E-02
        0328   0.11273881136E+01   0.11275707341E+01   0.11275231354E+01   0.11273625615E+01  -0.46949088573E-03  -0.44565294587E-02
        0329   0.11170463274E+01   0.11170534708E+01   0.11170500089E+01   0.11170645952E+01  -0.43846314912E-03  -0.43508954844E-02
        0330   0.11068724290E+01   0.11070503841E+01   0.11070036170E+01   0.11068470831E+01  -0.46379390654E-03  -0.43676529364E-02
        0331   0.10967448090E+01   0.10967513823E+01   0.10967484115E+01   0.10967629518E+01  -0.43408918142E-03  -0.42593133453E-02
        0332   0.10867846089E+01   0.10869580027E+01   0.10869121236E+01   0.10867595448E+01  -0.45864394964E-03  -0.42769212219E-02
        0333   0.10768525572E+01   0.10768587813E+01   0.10768564042E+01   0.10768706989E+01  -0.42976241507E-03  -0.41670093165E-02
        0334   0.10670857639E+01   0.10672547219E+01   0.10672099210E+01   0.10670611968E+01  -0.45271097673E-03  -0.41860399265E-02
        0335   0.10573304693E+01   0.10573365464E+01   0.10573347362E+01   0.10573486100E+01  -0.42393618667E-03  -0.40757654840E-02
        0336   0.10477387007E+01   0.10479033409E+01   0.10478595917E+01   0.10477146308E+01  -0.44452188080E-03  -0.40968806706E-02
        0337   0.10381452482E+01   0.10381513341E+01   0.10381501095E+01   0.10381634336E+01  -0.41575508206E-03  -0.39873770476E-02
        0338   0.10287151201E+01   0.10288755413E+01   0.10288329024E+01   0.10286916338E+01  -0.43365002247E-03  -0.40109952758E-02
