 9001
    9.3407000E+00    7.3740000E-02
    9.3397000E+00    7.3840000E-02
    9.3387000E+00    7.3940000E-02
    9.3377000E+00    7.4040000E-02
    9.3366999E+00    7.4140000E-02
    9.3357000E+00    7.4240000E-02
    9.3347000E+00    7.4340000E-02
    9.3337000E+00    7.4440000E-02
    9.3326999E+00    7.4540000E-02
    9.3316999E+00    7.4640000E-02
    9.3307000E+00    7.4740000E-02
    9.3297000E+00    7.4840000E-02
    9.3287000E+00    7.4940000E-02
    9.3276999E+00    7.5040000E-02
    9.3267000E+00    7.5140000E-02
    9.3257000E+00    7.5240000E-02
    9.3247000E+00    7.5340000E-02
    9.3237000E+00    7.5440000E-02
    9.3226999E+00    7.5540000E-02
    9.3217000E+00    7.5640000E-02
    9.3207000E+00    7.5740000E-02
    9.3197000E+00    7.5840000E-02
    9.3186999E+00    7.5940000E-02
    9.3176999E+00    7.6040000E-02
    9.3167000E+00    7.6140000E-02
    9.3157000E+00    7.6240000E-02
    9.3147000E+00    7.6340000E-02
    9.3136999E+00    7.6440000E-02
    9.3127000E+00    7.6540000E-02
    9.3117000E+00    7.6640000E-02
    9.3107000E+00    7.6740000E-02
    9.3097000E+00    7.6840000E-02
    9.3086999E+00    7.6940000E-02
    9.3077000E+00    7.7040000E-02
    9.3067000E+00    7.7140000E-02
    9.3057000E+00    7.7240000E-02
    9.3046999E+00    7.7340000E-02
    9.3037000E+00    7.7440000E-02
    9.3027000E+00    7.7540000E-02
    9.3017000E+00    7.7640000E-02
    9.3007000E+00    7.7740000E-02
    9.2996999E+00    7.7840000E-02
    9.2987000E+00    7.7940000E-02
    9.2977000E+00    7.8040000E-02
    9.2967000E+00    7.8140000E-02
    9.2956999E+00    7.8240000E-02
    9.2946999E+00    7.8340000E-02
    9.2937000E+00    7.8440000E-02
    9.2927000E+00    7.8540000E-02
    9.2917000E+00    7.8640000E-02
    9.2906999E+00    7.8740000E-02
    9.2897000E+00    7.8840000E-02
    9.2887000E+00    7.8940000E-02
    9.2877000E+00    7.9040000E-02
    9.2867000E+00    7.9140000E-02
    9.2856999E+00    7.9240000E-02
    9.2847000E+00    7.9340000E-02
    9.2837000E+00    7.9440000E-02
    9.2827000E+00    7.9540000E-02
    9.2816999E+00    7.9640000E-02
    9.2806999E+00    7.9740000E-02
    9.2797000E+00    7.9840000E-02
    9.2787000E+00    7.9940000E-02
    9.2777000E+00    8.0040000E-02
    9.2766999E+00    8.0140000E-02
    9.2757000E+00    8.0240000E-02
    9.2747000E+00    8.0340000E-02
    9.2737000E+00    8.0440000E-02
    9.2726999E+00    8.0540000E-02
    9.2716999E+00    8.0640000E-02
    9.2707000E+00    8.0740000E-02
    9.2697000E+00    8.0840000E-02
    9.2687000E+00    8.0940000E-02
    9.2676999E+00    8.1040000E-02
    9.2667000E+00    8.1140000E-02
    9.2657000E+00    8.1240000E-02
    9.2647000E+00    8.1340000E-02
    9.2637000E+00    8.1440000E-02
    9.2626999E+00    8.1540000E-02
    9.2617000E+00    8.1640000E-02
    9.2607000E+00    8.1740000E-02
    9.2597000E+00    8.1840000E-02
    9.2586999E+00    8.1940000E-02
    9.2576999E+00    8.2040000E-02
    9.2567000E+00    8.2140000E-02
    9.2557000E+00    8.2240000E-02
    9.2547000E+00    8.2340000E-02
    9.2536999E+00    8.2440000E-02
    9.2527000E+00    8.2540000E-02
    9.2517000E+00    8.2640000E-02
    9.2507000E+00    8.2740000E-02
    9.2496999E+00    8.2840000E-02
    9.2486999E+00    8.2940000E-02
    9.2477000E+00    8.3040000E-02
    9.2467000E+00    8.3140000E-02
    9.2457000E+00    8.3240000E-02
    9.2446999E+00    8.3340000E-02
    9.2436999E+00    8.3440000E-02
    9.2427000E+00    8.3540000E-02
    9.2417000E+00    8.3640000E-02
    9.2407000E+00    8.3740000E-02
    9.2396999E+00    8.3840000E-02
    9.2387000E+00    8.3940000E-02
    9.2377000E+00    8.4040000E-02
    9.2367000E+00    8.4140000E-02
    9.2356999E+00    8.4240000E-02
    9.2346999E+00    8.4340000E-02
    9.2337000E+00    8.4440000E-02
    9.2327000E+00    8.4540000E-02
    9.2317000E+00    8.4640000E-02
    9.2306999E+00    8.4740000E-02
    9.2297000E+00    8.4840000E-02
    9.2287000E+00    8.4940000E-02
    9.2277000E+00    8.5040000E-02
    9.2267000E+00    8.5140000E-02
    9.2256999E+00    8.5240000E-02
    9.2247000E+00    8.5340000E-02
    9.2237000E+00    8.5440000E-02
    9.2227000E+00    8.5540000E-02
    9.2216999E+00    8.5640000E-02
    9.2206999E+00    8.5740000E-02
    9.2197000E+00    8.5840000E-02
    9.2187000E+00    8.5940000E-02
    9.2177000E+00    8.6040000E-02
    9.2166999E+00    8.6140000E-02
    9.2157000E+00    8.6240000E-02
    9.2147000E+00    8.6340000E-02
    9.2137000E+00    8.6440000E-02
    9.2126999E+00    8.6540000E-02
    9.2116999E+00    8.6640000E-02
    9.2107000E+00    8.6740000E-02
    9.2097000E+00    8.6840000E-02
    9.2087000E+00    8.6940000E-02
    9.2076999E+00    8.7040000E-02
    9.2066999E+00    8.7140000E-02
    9.2057000E+00    8.7240000E-02
    9.2047000E+00    8.7340000E-02
    9.2037000E+00    8.7440000E-02
    9.2026999E+00    8.7540000E-02
    9.2017000E+00    8.7640000E-02
    9.2007000E+00    8.7740000E-02
    9.1997000E+00    8.7840000E-02
    9.1986999E+00    8.7940000E-02
    9.1976999E+00    8.8040000E-02
    9.1967000E+00    8.8140000E-02
    9.1957000E+00    8.8240000E-02
    9.1947000E+00    8.8340000E-02
    9.1936999E+00    8.8440000E-02
    9.1926999E+00    8.8540000E-02
    9.1917000E+00    8.8640000E-02
    9.1907000E+00    8.8740000E-02
    9.1896999E+00    8.8840000E-02
    9.1886999E+00    8.8940000E-02
    9.1877000E+00    8.9040000E-02
    9.1867000E+00    8.9140000E-02
    9.1857000E+00    8.9240000E-02
    9.1846999E+00    8.9340000E-02
    9.1836999E+00    8.9440000E-02
    9.1827000E+00    8.9540000E-02
    9.1817000E+00    8.9640000E-02
    9.1807000E+00    8.9740000E-02
    9.1796999E+00    8.9840000E-02
    9.1787000E+00    8.9940000E-02
    9.1777000E+00    9.0040000E-02
    9.1767000E+00    9.0140000E-02
    9.1756999E+00    9.0240000E-02
    9.1746999E+00    9.0340000E-02
    9.1737000E+00    9.0440000E-02
    9.1727000E+00    9.0540000E-02
    9.1717000E+00    9.0640000E-02
    9.1706999E+00    9.0740000E-02
    9.1696999E+00    9.0840000E-02
    9.1687000E+00    9.0940000E-02
    9.1677000E+00    9.1040000E-02
    9.1666999E+00    9.1140000E-02
    9.1656999E+00    9.1240000E-02
    9.1647000E+00    9.1340000E-02
    9.1637000E+00    9.1440000E-02
    9.1627000E+00    9.1540000E-02
    9.1616999E+00    9.1640000E-02
    9.1606999E+00    9.1740000E-02
    9.1597000E+00    9.1840000E-02
    9.1587000E+00    9.1940000E-02
    9.1577000E+00    9.2040000E-02
    9.1566999E+00    9.2140000E-02
    9.1556999E+00    9.2240000E-02
    9.1547000E+00    9.2340000E-02
    9.1537000E+00    9.2440000E-02
    9.1526999E+00    9.2540000E-02
    9.1516999E+00    9.2640000E-02
    9.1507000E+00    9.2740000E-02
    9.1497000E+00    9.2840000E-02
    9.1487000E+00    9.2940000E-02
    9.1476999E+00    9.3040000E-02
    9.1466999E+00    9.3140000E-02
    9.1457000E+00    9.3240000E-02
    9.1447000E+00    9.3340000E-02
    9.1437000E+00    9.3440000E-02
    9.1426999E+00    9.3540000E-02
    9.1417000E+00    9.3640000E-02
    9.1407000E+00    9.3740000E-02
    9.1397000E+00    9.3840000E-02
    9.1386999E+00    9.3940000E-02
    9.1376999E+00    9.4040000E-02
    9.1367000E+00    9.4140000E-02
    9.1357000E+00    9.4240000E-02
    9.1347000E+00    9.4340000E-02
    9.1336999E+00    9.4440000E-02
    9.1326999E+00    9.4540000E-02
    9.1317000E+00    9.4640000E-02
    9.1307000E+00    9.4740000E-02
    9.1296999E+00    9.4840000E-02
    9.1286999E+00    9.4940000E-02
    9.1277000E+00    9.5040000E-02
    9.1267000E+00    9.5140000E-02
    9.1257000E+00    9.5240000E-02
    9.1246999E+00    9.5340000E-02
    9.1236999E+00    9.5440000E-02
    9.1227000E+00    9.5540000E-02
    9.1217000E+00    9.5640000E-02
    9.1207000E+00    9.5740000E-02
    9.1196999E+00    9.5840000E-02
    9.1186999E+00    9.5940000E-02
    9.1177000E+00    9.6040000E-02
    9.1167000E+00    9.6140000E-02
    9.1156999E+00    9.6240000E-02
    9.1146999E+00    9.6340000E-02
    9.1137000E+00    9.6440000E-02
    9.1127000E+00    9.6540000E-02
    9.1117000E+00    9.6640000E-02
    9.1106999E+00    9.6740000E-02
    9.1096999E+00    9.6840000E-02
    9.1087000E+00    9.6940000E-02
    9.1077000E+00    9.7040000E-02
    9.1066999E+00    9.7140000E-02
    9.1056999E+00    9.7240000E-02
    9.1047000E+00    9.7340000E-02
    9.1037000E+00    9.7440000E-02
    9.1027000E+00    9.7540000E-02
    9.1016999E+00    9.7640000E-02
    9.1006999E+00    9.7740000E-02
    9.0997000E+00    9.7840000E-02
    9.0987000E+00    9.7940000E-02
    9.0977000E+00    9.8040000E-02
    9.0966999E+00    9.8140000E-02
    9.0956999E+00    9.8240000E-02
    9.0947000E+00    9.8340000E-02
    9.0937000E+00    9.8440000E-02
    9.0926999E+00    9.8540000E-02
    9.0916999E+00    9.8640000E-02
    9.0907000E+00    9.8740000E-02
    9.0897000E+00    9.8840000E-02
    9.0887000E+00    9.8940000E-02
    9.0876999E+00    9.9040000E-02
    9.0866999E+00    9.9140000E-02
    9.0857000E+00    9.9240000E-02
    9.0847000E+00    9.9340000E-02
    9.0837000E+00    9.9440000E-02
    9.0826999E+00    9.9540000E-02
    9.0816999E+00    9.9640000E-02
    9.0807000E+00    9.9740000E-02
    9.0797000E+00    9.9840000E-02
    9.0786999E+00    9.9940000E-02
    9.0777000E+00    1.0004000E-01
    9.0767000E+00    1.0014000E-01
    9.0756999E+00    1.0024000E-01
    9.0747000E+00    1.0034000E-01
    9.0736999E+00    1.0044000E-01
    9.0727000E+00    1.0054000E-01
    9.0717000E+00    1.0064000E-01
    9.0706999E+00    1.0074000E-01
    9.0697000E+00    1.0084000E-01
    9.0686999E+00    1.0094000E-01
    9.0677000E+00    1.0104000E-01
    9.0667000E+00    1.0114000E-01
    9.0656999E+00    1.0124000E-01
    9.0647000E+00    1.0134000E-01
    9.0636999E+00    1.0144000E-01
    9.0626999E+00    1.0154000E-01
    9.0617000E+00    1.0164000E-01
    9.0606999E+00    1.0174000E-01
    9.0597000E+00    1.0184000E-01
    9.0586999E+00    1.0194000E-01
    9.0576999E+00    1.0204000E-01
    9.0567000E+00    1.0214000E-01
    9.0556999E+00    1.0224000E-01
    9.0547000E+00    1.0234000E-01
    9.0537000E+00    1.0244000E-01
    9.0526999E+00    1.0254000E-01
    9.0517000E+00    1.0264000E-01
    9.0506999E+00    1.0274000E-01
    9.0497000E+00    1.0284000E-01
    9.0487000E+00    1.0294000E-01
    9.0476999E+00    1.0304000E-01
    9.0467000E+00    1.0314000E-01
    9.0456999E+00    1.0324000E-01
    9.0447000E+00    1.0334000E-01
    9.0437000E+00    1.0344000E-01
    9.0426999E+00    1.0354000E-01
    9.0417000E+00    1.0364000E-01
    9.0406999E+00    1.0374000E-01
    9.0396999E+00    1.0384000E-01
    9.0387000E+00    1.0394000E-01
    9.0376999E+00    1.0404000E-01
    9.0367000E+00    1.0414000E-01
    9.0356999E+00    1.0424000E-01
    9.0346999E+00    1.0434000E-01
    9.0337000E+00    1.0444000E-01
    9.0326999E+00    1.0454000E-01
    9.0317000E+00    1.0464000E-01
    9.0306999E+00    1.0474000E-01
    9.0296999E+00    1.0484000E-01
    9.0287000E+00    1.0494000E-01
    9.0276999E+00    1.0504000E-01
    9.0267000E+00    1.0514000E-01
    9.0257000E+00    1.0524000E-01
    9.0246999E+00    1.0534000E-01
    9.0237000E+00    1.0544000E-01
    9.0226999E+00    1.0554000E-01
    9.0217000E+00    1.0564000E-01
    9.0207000E+00    1.0574000E-01
    9.0196999E+00    1.0584000E-01
    9.0187000E+00    1.0594000E-01
    9.0176999E+00    1.0604000E-01
    9.0166999E+00    1.0614000E-01
    9.0157000E+00    1.0624000E-01
    9.0146999E+00    1.0634000E-01
    9.0137000E+00    1.0644000E-01
    9.0126999E+00    1.0654000E-01
    9.0116999E+00    1.0664000E-01
    9.0107000E+00    1.0674000E-01
    9.0096999E+00    1.0684000E-01
    9.0087000E+00    1.0694000E-01
    9.0076999E+00    1.0704000E-01
    9.0066999E+00    1.0714000E-01
    9.0057000E+00    1.0724000E-01
    9.0046999E+00    1.0734000E-01
    9.0037000E+00    1.0744000E-01
    9.0027000E+00    1.0754000E-01
    9.0016999E+00    1.0764000E-01
    9.0007000E+00    1.0774000E-01
    8.9996999E+00    1.0784000E-01
    8.9987000E+00    1.0794000E-01
    8.9977000E+00    1.0804000E-01
    8.9966999E+00    1.0814000E-01
    8.9957000E+00    1.0824000E-01
    8.9946999E+00    1.0834000E-01
    8.9936999E+00    1.0844000E-01
    8.9927000E+00    1.0854000E-01
    8.9916999E+00    1.0864000E-01
    8.9907000E+00    1.0874000E-01
    8.9896999E+00    1.0884000E-01
    8.9886999E+00    1.0894000E-01
    8.9877000E+00    1.0904000E-01
    8.9866999E+00    1.0914000E-01
    8.9857000E+00    1.0924000E-01
    8.9846999E+00    1.0934000E-01
    8.9836999E+00    1.0944000E-01
    8.9827000E+00    1.0954000E-01
    8.9816999E+00    1.0964000E-01
    8.9807000E+00    1.0974000E-01
    8.9797000E+00    1.0984000E-01
    8.9786999E+00    1.0994000E-01
    8.9777000E+00    1.1004000E-01
    8.9766999E+00    1.1014000E-01
    8.9757000E+00    1.1024000E-01
    8.9747000E+00    1.1034000E-01
    8.9736999E+00    1.1044000E-01
    8.9727000E+00    1.1054000E-01
    8.9716999E+00    1.1064000E-01
    8.9707000E+00    1.1074000E-01
    8.9697000E+00    1.1084000E-01
    8.9686999E+00    1.1094000E-01
    8.9677000E+00    1.1104000E-01
    8.9666999E+00    1.1114000E-01
    8.9656999E+00    1.1124000E-01
    8.9647000E+00    1.1134000E-01
    8.9636999E+00    1.1144000E-01
    8.9627000E+00    1.1154000E-01
    8.9616999E+00    1.1164000E-01
    8.9606999E+00    1.1174000E-01
    8.9597000E+00    1.1184000E-01
    8.9586999E+00    1.1194000E-01
    8.9577000E+00    1.1204000E-01
    8.9566999E+00    1.1214000E-01
    8.9556999E+00    1.1224000E-01
    8.9547000E+00    1.1234000E-01
    8.9536999E+00    1.1244000E-01
    8.9527000E+00    1.1254000E-01
    8.9517000E+00    1.1264000E-01
    8.9506999E+00    1.1274000E-01
    8.9497000E+00    1.1284000E-01
    8.9486999E+00    1.1294000E-01
    8.9477000E+00    1.1304000E-01
    8.9467000E+00    1.1314000E-01
    8.9456999E+00    1.1324000E-01
    8.9447000E+00    1.1334000E-01
    8.9436999E+00    1.1344000E-01
    8.9426999E+00    1.1354000E-01
    8.9417000E+00    1.1364000E-01
    8.9406999E+00    1.1374000E-01
    8.9397000E+00    1.1384000E-01
    8.9386999E+00    1.1394000E-01
    8.9376999E+00    1.1404000E-01
    8.9367000E+00    1.1414000E-01
    8.9356999E+00    1.1424000E-01
    8.9347000E+00    1.1434000E-01
    8.9336999E+00    1.1444000E-01
    8.9326999E+00    1.1454000E-01
    8.9317000E+00    1.1464000E-01
    8.9306999E+00    1.1474000E-01
    8.9297000E+00    1.1484000E-01
    8.9287000E+00    1.1494000E-01
    8.9276999E+00    1.1504000E-01
    8.9267000E+00    1.1514000E-01
    8.9256999E+00    1.1524000E-01
    8.9247000E+00    1.1534000E-01
    8.9237000E+00    1.1544000E-01
    8.9226999E+00    1.1554000E-01
    8.9217000E+00    1.1564000E-01
    8.9206999E+00    1.1574000E-01
    8.9196999E+00    1.1584000E-01
    8.9187000E+00    1.1594000E-01
    8.9176999E+00    1.1604000E-01
    8.9167000E+00    1.1614000E-01
    8.9156999E+00    1.1624000E-01
    8.9146999E+00    1.1634000E-01
    8.9137000E+00    1.1644000E-01
    8.9126999E+00    1.1654000E-01
    8.9117000E+00    1.1664000E-01
    8.9106999E+00    1.1674000E-01
    8.9096999E+00    1.1684000E-01
    8.9087000E+00    1.1694000E-01
    8.9076999E+00    1.1704000E-01
    8.9067000E+00    1.1714000E-01
    8.9056999E+00    1.1724000E-01
    8.9046999E+00    1.1734000E-01
    8.9037000E+00    1.1744000E-01
    8.9026999E+00    1.1754000E-01
    8.9017000E+00    1.1764000E-01
    8.9007000E+00    1.1774000E-01
    8.8996999E+00    1.1784000E-01
    8.8987000E+00    1.1794000E-01
    8.8976999E+00    1.1804000E-01
    8.8966999E+00    1.1814000E-01
    8.8957000E+00    1.1824000E-01
    8.8946999E+00    1.1834000E-01
    8.8937000E+00    1.1844000E-01
    8.8926999E+00    1.1854000E-01
    8.8916999E+00    1.1864000E-01
    8.8907000E+00    1.1874000E-01
    8.8896999E+00    1.1884000E-01
    8.8887000E+00    1.1894000E-01
    8.8876999E+00    1.1904000E-01
    8.8866999E+00    1.1914000E-01
    8.8857000E+00    1.1924000E-01
    8.8846999E+00    1.1934000E-01
    8.8837000E+00    1.1944000E-01
    8.8826999E+00    1.1954000E-01
    8.8816999E+00    1.1964000E-01
    8.8807000E+00    1.1974000E-01
    8.8796999E+00    1.1984000E-01
    8.8787000E+00    1.1994000E-01
    8.8777000E+00    1.2004000E-01
    8.8766999E+00    1.2014000E-01
    8.8757000E+00    1.2024000E-01
    8.8746999E+00    1.2034000E-01
    8.8736999E+00    1.2044000E-01
    8.8727000E+00    1.2054000E-01
    8.8716999E+00    1.2064000E-01
    8.8707000E+00    1.2074000E-01
    8.8696999E+00    1.2084000E-01
    8.8686999E+00    1.2094000E-01
    8.8677000E+00    1.2104000E-01
    8.8666999E+00    1.2114000E-01
    8.8657000E+00    1.2124000E-01
    8.8646999E+00    1.2134000E-01
    8.8636999E+00    1.2144000E-01
    8.8627000E+00    1.2154000E-01
    8.8616999E+00    1.2164000E-01
    8.8607000E+00    1.2174000E-01
    8.8596999E+00    1.2184000E-01
    8.8586999E+00    1.2194000E-01
    8.8577000E+00    1.2204000E-01
    8.8566999E+00    1.2214000E-01
    8.8557000E+00    1.2224000E-01
    8.8547000E+00    1.2234000E-01
    8.8536999E+00    1.2244000E-01
    8.8527000E+00    1.2254000E-01
    8.8516999E+00    1.2264000E-01
    8.8506999E+00    1.2274000E-01
    8.8497000E+00    1.2284000E-01
    8.8486999E+00    1.2294000E-01
    8.8477000E+00    1.2304000E-01
    8.8466999E+00    1.2314000E-01
    8.8456999E+00    1.2324000E-01
    8.8447000E+00    1.2334000E-01
    8.8436999E+00    1.2344000E-01
    8.8427000E+00    1.2354000E-01
    8.8416999E+00    1.2364000E-01
    8.8406999E+00    1.2374000E-01
    8.8397000E+00    1.2384000E-01
    8.8386999E+00    1.2394000E-01
    8.8377000E+00    1.2404000E-01
    8.8366999E+00    1.2414000E-01
    8.8356999E+00    1.2424000E-01
    8.8347000E+00    1.2434000E-01
    8.8336999E+00    1.2444000E-01
    8.8327000E+00    1.2454000E-01
    8.8316999E+00    1.2464000E-01
    8.8306999E+00    1.2474000E-01
    8.8297000E+00    1.2484000E-01
    8.8286999E+00    1.2494000E-01
    8.8277000E+00    1.2504000E-01
    8.8267000E+00    1.2514000E-01
    8.8256999E+00    1.2524000E-01
    8.8247000E+00    1.2534000E-01
    8.8236999E+00    1.2544000E-01
    8.8226999E+00    1.2554000E-01
    8.8217000E+00    1.2564000E-01
    8.8206999E+00    1.2574000E-01
    8.8197000E+00    1.2584000E-01
    8.8186999E+00    1.2594000E-01
    8.8176999E+00    1.2604000E-01
    8.8167000E+00    1.2614000E-01
    8.8156999E+00    1.2624000E-01
    8.8147000E+00    1.2634000E-01
    8.8136999E+00    1.2644000E-01
    8.8126999E+00    1.2654000E-01
    8.8117000E+00    1.2664000E-01
    8.8106999E+00    1.2674000E-01
    8.8097000E+00    1.2684000E-01
    8.8086999E+00    1.2694000E-01
    8.8076999E+00    1.2704000E-01
    8.8067000E+00    1.2714000E-01
    8.8056999E+00    1.2724000E-01
    8.8047000E+00    1.2734000E-01
    8.8037000E+00    1.2744000E-01
    8.8026999E+00    1.2754000E-01
    8.8017000E+00    1.2764000E-01
    8.8006999E+00    1.2774000E-01
    8.7996999E+00    1.2784000E-01
    8.7987000E+00    1.2794000E-01
    8.7976999E+00    1.2804000E-01
    8.7967000E+00    1.2814000E-01
    8.7956999E+00    1.2824000E-01
    8.7946999E+00    1.2834000E-01
    8.7937000E+00    1.2844000E-01
    8.7926999E+00    1.2854000E-01
    8.7917000E+00    1.2864000E-01
